"Balsam-pear (bitter gourd), pods, raw","1.0 cup (1/2"" pieces)",0.93
"Blueberries, frozen, sweetened","1.0 cup, thawed",0.92
"Cabbage, chinese (pe-tsai), raw","1.0 cup, shredded",0.91
"Mountain yam, hawaii, raw","0.5 cup, cubes",0.91
"Cheese, cream",1.0 tbsp,0.89
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,0.89
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cup,0.88
"Candies, MOUNDS Candy Bar",1.0 bar snack size,0.87
"Purslane, raw",1.0 cup,0.87
"Milk shakes, thick chocolate",1.0 fl oz,0.87
"Peppers, pasilla, dried",1.0 pepper,0.86
"Spinach, raw",1.0 cup,0.86
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cup,0.86
"Lemon juice, raw",1.0 cup,0.85
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,0.85
"Pie, fried pies, fruit",1.0 oz,0.85
"Onions, frozen, whole, unprepared",0.33 package (10 oz),0.85
"Chicory roots, raw",1.0 root,0.84
"Beet greens, raw",1.0 cup,0.84
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,0.82
"Cookies, brownies, dry mix, sugar free",1.0 oz,0.82
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,0.82
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,0.81
"Mushrooms, Chanterelle, raw",1.0 cup,0.8
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,0.79
"Radishes, raw",1.0 cup slices,0.79
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,0.77
"Snacks, rice cakes, brown rice, corn",1.0 cake,0.76
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),0.75
"Blackberry juice, canned",1.0 cup,0.75
"Carissa, (natal-plum), raw",1.0 cup slices,0.75
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,0.75
"Candies, truffles, prepared-from-recipe",1.0 piece,0.75
"Carrots, canned, no salt added, solids and liquids",0.5 cup slices,0.73
"Candies, YORK BITES",15.0 pieces,0.69
"Dessert topping, pressurized",1.0 cup,0.69
"Papayas, raw","1.0 cup 1"" pieces",0.68
"Cake, cherry fudge with chocolate frosting",1.0 oz,0.68
"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",0.67
"Soup, chicken broth or bouillon, dry",1.0 cube,0.67
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,0.66
"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",0.62
"Kale, raw",1.0 cup,0.61
"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,0.6
"Puddings, chocolate, ready-to-eat",1.0 oz,0.59
"Grapes, american type (slip skin), raw",1.0 cup,0.58
"Gravy, brown instant, dry",1.0 serving,0.57
"Frostings, coconut-nut, ready-to-eat",0.08 package,0.57
"Pie, cherry, commercially prepared",1.0 oz,0.57
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,0.57
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,0.56
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,0.54
"Kanpyo, (dried gourd strips)",1.0 strip,0.54
"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,0.54
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,0.54
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,0.53
"Spices, mustard seed, ground",1.0 tsp,0.52
"Pie, blueberry, commercially prepared",1.0 oz,0.51
"Pears, raw","1.0 cup, slices",0.5
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cup slices,0.5
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cup,0.49
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cup slices,0.48
"Figs, raw","1.0 large (2-1/2"" dia)",0.48
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,0.48
"Chicory, witloof, raw",1.0 head,0.48
"Pears, canned, light syrup pack, solids and liquids","1.0 cup, halves",0.48
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,0.47
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,0.47
"Onions, dehydrated flakes",1.0 tbsp,0.45
"Cream, sour, reduced fat, cultured",1.0 tbsp,0.44
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,0.44
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,0.44
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,0.43
"Spices, caraway seed",1.0 tsp,0.42
"Applesauce, canned, sweetened, without salt",1.0 cup,0.39
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,0.39
"Pomegranate juice, bottled",1.0 cup,0.37
"Spices, anise seed","1.0 tsp, whole",0.37
"Gourd, white-flowered (calabash), raw","0.5 cup (1"" pieces)",0.36
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,0.32
"Endive, raw","0.5 cup, chopped",0.31
"Apples, raw, without skin",1.0 cup slices,0.3
"Cream, sour, cultured",1.0 tbsp,0.29
"Spices, turmeric, ground",1.0 tsp,0.29
"Spices, curry powder",1.0 tsp,0.29
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),0.26
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,0.24
"Tamarind nectar, canned",1.0 cup,0.23
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,0.22
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,0.21
"Tree fern, cooked, without salt","0.5 cup, chopped",0.21
"Alcoholic beverage, pina colada, canned",1.0 fl oz,0.2
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),0.16
"Spices, ginger, ground",1.0 tsp,0.16
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,0.15
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",0.15
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,0.15
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,0.14
"Spices, tarragon, dried","1.0 tsp, leaves",0.14
"Salad dressing, mayonnaise, regular",1.0 tbsp,0.13
"Spices, nutmeg, ground",1.0 tsp,0.13
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,0.12
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,0.12
"Spices, mace, ground",1.0 tsp,0.11
"Candies, caramels, chocolate-flavor roll",1.0 piece,0.1
"Spices, cinnamon, ground",1.0 tsp,0.1
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,0.1
"Spices, savory, ground",1.0 tsp,0.09
"Alcoholic beverage, tequila sunrise, canned",1.0 fl oz,0.09
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),0.09
"Spices, thyme, dried","1.0 tsp, leaves",0.09
"Orange peel, raw",1.0 tbsp,0.09
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),0.09
"Longans, dried",1.0 fruit,0.08
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.08
"Spices, marjoram, dried",1.0 tsp,0.08
"Alcoholic beverage, beer, light, BUD LIGHT",1.0 fl oz,0.07
"Olives, ripe, canned (small-extra large)",1.0 tbsp,0.07
"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,0.06
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,0.06
"Papaya, canned, heavy syrup, drained",1.0 piece,0.05
"Arugula, raw",1.0 leaf,0.05
"Grapes, muscadine, raw",1.0 grape,0.05
"Spices, bay leaf","1.0 tsp, crumbled",0.05
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,0.04
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,0.04
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",0.04
"Sesbania flower, raw",1.0 flower,0.04
"Ginger root, raw",1.0 tsp,0.04
"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,0.03
"Dill weed, fresh",5.0 sprigs,0.03
"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,0.03
"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,0.03
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,0.03
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,0.03
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,0.03
"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",1.0 fl oz,0.03
"Olives, pickled, canned or bottled, green",1.0 olive,0.03
"Snacks, fruit leather, rolls",1.0 large,0.02
"Alcoholic beverage, wine, table, white, Muscat",1.0 fl oz,0.02
"Alcoholic beverage, wine, table, white, Riesling",1.0 fl oz,0.02
"Alcoholic beverage, wine, table, white, Semillon",1.0 fl oz,0.02
"Alcoholic Beverage, wine, table, red, Petite Sirah",1.0 fl oz,0.02
"Alcoholic beverage, wine, table, white, Chenin Blanc",1.0 fl oz,0.02
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",1.0 fl oz,0.02
"Alcoholic beverage, wine, table, white",1.0 fl oz,0.02
"Alcoholic Beverage, wine, table, red, Cabernet Franc",1.0 fl oz,0.02
"Alcoholic Beverage, wine, table, red, Lemberger",1.0 fl oz,0.02
"Alcoholic Beverage, wine, table, red, Claret",1.0 fl oz,0.02
"Alcoholic beverage, wine, table, white, Sauvignon Blanc",1.0 fl oz,0.02
"Alcoholic beverage, wine, table, white, Pinot Blanc",1.0 fl oz,0.02
"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,0.02
"Salad dressing, french, home recipe",1.0 tablespoon,0.01
