"Alcoholic beverage, tequila sunrise, canned",1.0 fl oz,34
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,34
"Milk shakes, thick chocolate",1.0 fl oz,34
"Onions, frozen, whole, unprepared",0.33 package (10 oz),33
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,33
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,33
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,32
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,32
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,32
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,32
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),31
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,31
"Cardoon, raw","1.0 cups, shredded",30
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,29
"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),29
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",29
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),29
"Okra, frozen, unprepared",0.33 package (10 oz),28
"Tree fern, cooked, without salt","0.5 cups, chopped",28
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,28
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,28
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,28
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),28
"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,27
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",27
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",27
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,27
"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",1.0 slice,27
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,26
"Candies, caramels, chocolate-flavor roll",1.0 piece,26
"Gravy, brown instant, dry",1.0 serving,25
"Alcoholic Beverage, wine, table, red, Petite Sirah",1.0 fl oz,25
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,25
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,25
"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,25
"Alcoholic beverage, wine, table, white, Muscat",1.0 fl oz,25
"Alcoholic Beverage, wine, table, red, Claret",1.0 fl oz,24
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",1.0 fl oz,24
"Alcoholic Beverage, wine, table, red, Cabernet Franc",1.0 fl oz,24
"Alcoholic beverage, wine, table, white, Semillon",1.0 fl oz,24
"Peppers, pasilla, dried",1.0 pepper,24
"Alcoholic beverage, wine, table, white",1.0 fl oz,24
"Cheese, American, nonfat or fat free",1.0 serving,24
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,24
"Cream, sour, cultured",1.0 tbsp,24
"Alcoholic beverage, wine, table, white, Sauvignon Blanc",1.0 fl oz,24
"Alcoholic beverage, wine, table, white, Pinot Blanc",1.0 fl oz,24
"Alcoholic beverage, wine, table, white, Riesling",1.0 fl oz,24
"Alcoholic beverage, wine, table, white, Chenin Blanc",1.0 fl oz,24
"Alcoholic Beverage, wine, table, red, Lemberger",1.0 fl oz,24
"Egg, whole, cooked, omelet",1.0 tbsp,23
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,23
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,23
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",22
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",21
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,21
"Purslane, cooked, boiled, drained, without salt",1.0 cups,21
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",20
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",20
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",20
"Cream, sour, reduced fat, cultured",1.0 tbsp,20
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,20
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,20
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,20
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,20
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",20
"Cauliflower, green, raw",1.0 cups,20
"Asparagus, cooked, boiled, drained",0.5 cups,20
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,20
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cups, chopped",20
"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,20
"Kale, frozen, unprepared",1.0 cups,19
"Radishes, raw",1.0 cups slices,19
"Parmesan cheese topping, fat free",1.0 tablespoon,18
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,18
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",18
"Onions, dehydrated flakes",1.0 tbsp,17
"Mushrooms, Chanterelle, raw",1.0 cups,17
"Egg, white, raw, fresh",1.0 large,17
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,17
"Kanpyo, (dried gourd strips)",1.0 strip,16
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,16
"Cress, garden, raw",1.0 cups,16
"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",16
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,15
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",12
Vanilla extract,1.0 tsp,12
"Spices, nutmeg, ground",1.0 tsp,12
"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",1.0 serving 1.75 fl oz pop,12
"Soup, chicken broth or bouillon, dry",1.0 cube,11
"Cowpeas, leafy tips, raw","1.0 cups, chopped",10
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,10
"Spices, mustard seed, ground",1.0 tsp,10
"Olives, ripe, canned (small-extra large)",1.0 tbsp,10
"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,10
"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",1.0 serving 8 oz,10
"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,9
"Spices, turmeric, ground",1.0 tsp,9
"Chicory, witloof, raw",1.0 head,9
"Broccoli raab, raw",1.0 cups chopped,9
"Purslane, raw",1.0 cups,9
"Alcoholic beverage, beer, light, BUD LIGHT",1.0 fl oz,9
"Beet greens, raw",1.0 cups,8
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",8
"Spices, mace, ground",1.0 tsp,8
"Kale, raw",1.0 cups,7
"Spices, anise seed","1.0 tsp, whole",7
"Spices, caraway seed",1.0 tsp,7
"Spinach, raw",1.0 cups,7
"Spices, curry powder",1.0 tsp,6
"Spices, cinnamon, ground",1.0 tsp,6
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,6
"Spices, ginger, ground",1.0 tsp,6
"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,6
"Orange peel, raw",1.0 tbsp,6
"Longans, dried",1.0 fruit,5
"Beverages, Energy drink, AMP, sugar free",8.0 fl oz,5
"Endive, raw","0.5 cups, chopped",4
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,4
"Olives, pickled, canned or bottled, green",1.0 olive,4
"Spices, savory, ground",1.0 tsp,4
"Grapes, muscadine, raw",1.0 grape,3
"Spices, thyme, dried","1.0 tsp, leaves",3
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,2
"Spices, bay leaf","1.0 tsp, crumbled",2
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,2
"Spices, tarragon, dried","1.0 tsp, leaves",2
"Spices, marjoram, dried",1.0 tsp,2
"Ginger root, raw",1.0 tsp,2
"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,1
"Sesbania flower, raw",1.0 flower,1
"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,1
