"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.042
"Carrots, raw",1.0 cups chopped,0.041
"Rice noodles, cooked",1.0 cups,0.04
"Spices, mustard seed, ground",1.0 tsp,0.04
"Kale, frozen, unprepared",1.0 cups,0.04
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,0.039
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",0.039
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,0.039
"Figs, raw","1.0 large (2-1/2"" dia)",0.038
"Peas, edible-podded, raw","1.0 cups, chopped",0.038
"Currants, european black, raw",1.0 cups,0.038
"Kale, raw",1.0 cups,0.037
"Radishes, raw",1.0 cups slices,0.037
"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,0.037
"Beets, raw",1.0 cups,0.037
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",0.036
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",0.036
"Milk, dry, nonfat, calcium reduced",1.0 oz,0.035
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,0.035
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,0.035
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,0.034
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),0.034
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",0.034
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",0.034
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,0.033
"Broccoli raab, raw",1.0 cups chopped,0.033
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,0.033
"Drumstick pods, raw",1.0 cups slices,0.033
"Spices, curry powder",1.0 tsp,0.033
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",0.033
"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",0.032
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,0.032
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,0.031
"Pears, raw","1.0 cups, slices",0.031
"Cauliflower, green, raw",1.0 cups,0.03
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,0.03
"Grapefruit juice, white, canned, sweetened",1.0 cups,0.03
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,0.03
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,0.03
"Chicory roots, raw",1.0 root,0.029
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",0.029
"Spices, thyme, dried","1.0 tsp, leaves",0.027
"Beets, canned, regular pack, solids and liquids",1.0 cups,0.027
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,0.027
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,0.026
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",0.026
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,0.026
"Blueberries, frozen, sweetened","1.0 cups, thawed",0.025
"Carambola, (starfruit), raw","1.0 cups, cubes",0.025
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,0.025
"Cowpeas, leafy tips, raw","1.0 cups, chopped",0.024
"Apples, raw, without skin",1.0 cups slices,0.023
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",0.023
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,0.022
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",0.021
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,0.021
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,0.02
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,0.02
"Cardoon, raw","1.0 cups, shredded",0.02
"Cranberry sauce, canned, sweetened",1.0 cups,0.019
"Lime juice, raw",1.0 cups,0.019
"Currants, red and white, raw",1.0 cups,0.019
"Spinach, raw",1.0 cups,0.019
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,0.019
"Potatoes, flesh and skin, raw","0.5 cups, diced",0.019
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,0.018
"Loganberries, frozen","1.0 cups, unthawed",0.016
"Onions, frozen, chopped, unprepared",0.33 package (10 oz),0.016
"Apricots, canned, heavy syrup, drained","1.0 cups, halves",0.015
"Potatoes, baked, skin, without salt",1.0 skin,0.015
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.015
"Mountain yam, hawaii, raw","0.5 cups, cubes",0.015
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",0.015
"Spices, bay leaf","1.0 tsp, crumbled",0.014
"Spices, caraway seed",1.0 tsp,0.013
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",0.013
"Chicory, witloof, raw",1.0 head,0.013
"Spices, anise seed","1.0 tsp, whole",0.012
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,0.012
"Endive, raw","0.5 cups, chopped",0.012
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",0.012
"Cress, garden, raw",1.0 cups,0.011
"Spices, tarragon, dried","1.0 tsp, leaves",0.011
"Onions, frozen, whole, unprepared",0.33 package (10 oz),0.01
"Boysenberries, canned, heavy syrup",1.0 cups,0.01
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,0.01
"Spices, cinnamon, ground",1.0 tsp,0.009
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",0.008
"Beet greens, raw",1.0 cups,0.008
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",0.008
"Tree fern, cooked, without salt","0.5 cups, chopped",0.006
"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",0.005
"Ginger root, raw",1.0 tsp,0.004
"Onions, dehydrated flakes",1.0 tbsp,0.004
"Spices, marjoram, dried",1.0 tsp,0.003
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,0.003
"Kanpyo, (dried gourd strips)",1.0 strip,0.003
"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,0.003
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,0.003
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,0.002
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,0.002
"Arugula, raw",1.0 leaf,0.002
"Orange peel, raw",1.0 tbsp,0.001
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",0.001
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,0.001
"Dill weed, fresh",5.0 sprigs,0.001
